cp_feature	t_stat	p_val	FFA	diff_day	neg_log_10_p
Cells_Correlation_Correlation_Mito_AGP	-1.2163049891521645	0.2781502282906117	1	3	0.555720579277666
Cells_Correlation_Correlation_Mito_AGP	-0.030956155013865103	0.9765021762739969	1	0	0.010326784488021552
Cells_Correlation_Correlation_Mito_AGP	-1.289289177088955	0.2537167232492465	0	3	0.5956509061503436
Cells_Correlation_Correlation_Mito_ER	0.14735208669123256	0.8886116115638139	0	14	0.05128801609498709
Cells_Correlation_Correlation_Mito_ER	-1.2653112809887832	0.26151968614452076	0	0	0.5824956136336547
Cells_Correlation_Correlation_Mito_ER	-0.30245582988278424	0.7744824768185782	0	3	0.1109884039952715
Cells_Correlation_Correlation_Mito_ER	-1.77491623385229	0.13608308373050249	1	14	0.8661958578907352
Cells_Correlation_Correlation_Mito_ER	1.2664487864352472	0.26114461680650136	1	3	0.5831189222119302
Cells_Correlation_Correlation_Mito_ER	-1.4920286230061959	0.19589867746478826	1	0	0.707968495968936
Cells_Correlation_Costes_AGP_ER	0.8701450905953569	0.4240183063801482	1	3	0.3726153929632654
Cells_Correlation_Costes_AGP_ER	-1.0273618678005374	0.35135971858874737	1	14	0.45424802940129844
Cells_Correlation_Costes_AGP_ER	1.94787930786346	0.10896564810249525	1	0	0.9627103937189807
Cells_Correlation_Costes_AGP_ER	0.971581942862405	0.37588116266421123	0	0	0.4249494384680927
Cells_Correlation_Costes_AGP_ER	2.121581356610589	0.08733042199886117	0	14	1.0588344412347024
Cells_Correlation_Costes_AGP_ER	0.2739441515664181	0.7950843183722882	0	3	0.0995868121460154
Cells_Correlation_Costes_ER_DNA	0.19152008888467545	0.8556527637507754	1	3	0.06770244254456542
Cells_Correlation_Costes_ER_DNA	-0.4194729851738791	0.6922836803532237	0	0	0.15971590616998851
Cells_Correlation_Costes_ER_DNA	-1.104287565880922	0.3197556248278197	0	3	0.4951818070988857
Cells_Correlation_Costes_ER_DNA	2.289561288970195	0.07068809556704336	0	14	1.1506537186621628
Cells_Correlation_Costes_ER_DNA	0.11605780606956813	0.9121239610815158	1	14	0.03994613540483379
Cells_Correlation_Costes_ER_DNA	1.0549025995370542	0.33975333729819407	1	0	0.46883626862616196
Cells_Correlation_Costes_ER_Mito	-0.6571189004542702	0.5401434373556606	0	14	0.2674908961397972
Cells_Correlation_Costes_ER_Mito	-0.8641111967039995	0.4270273954579998	1	14	0.36954426241153643
Cells_Correlation_Costes_ER_Mito	-1.0092196926467143	0.35918536124446776	1	3	0.44468137150445425
Cells_Correlation_Costes_ER_Mito	0.8337229422089598	0.44243167187359544	0	0	0.3541537912250737
Cells_Correlation_Costes_ER_Mito	0.4921070294028621	0.6434870097433132	1	0	0.1914602158982759
Cells_Correlation_Costes_ER_Mito	0.4325497400517394	0.6833627866830739	0	3	0.16534867490546498
Cells_Correlation_Costes_Mito_DNA	2.0554585013711426	0.09498056565399697	1	14	1.0223652483181398
Cells_Correlation_Costes_Mito_DNA	-0.6644060257661857	0.5358396986395584	0	0	0.27096511405475643
Cells_Correlation_Costes_Mito_DNA	-0.7246133922262072	0.5011657385717945	0	3	0.300018626540236
Cells_Correlation_Costes_Mito_DNA	0.17230630113833215	0.8699540334556988	1	3	0.060503693983605424
Cells_Correlation_Costes_Mito_DNA	0.1305841010427609	0.901195540418934	1	0	0.04518096605632998
Cells_Correlation_Costes_Mito_DNA	1.5746580512905608	0.17615166826156275	0	14	0.7541132394349939
Cells_Correlation_Costes_Mito_ER	-0.6707652677234853	0.5321026836998308	0	3	0.2740045506729314
Cells_Correlation_Costes_Mito_ER	-0.9599402197892923	0.38117213902670505	0	0	0.41887885071251185
Cells_Correlation_Costes_Mito_ER	-0.5488315507793777	0.6067288092464687	1	14	0.2170053830026823
Cells_Correlation_Costes_Mito_ER	0.5362457472783373	0.6147773196701048	0	14	0.2112821628440731
Cells_Correlation_Costes_Mito_ER	-0.6365255612432393	0.552428835986383	1	3	0.25772365995779556
Cells_Correlation_Costes_Mito_ER	-0.7567686089276988	0.4833022865771271	1	0	0.3157811501425604
Cells_Correlation_K_AGP_DNA	1.3386419956419995	0.23832601113627078	0	0	0.6228285557380054
Cells_Correlation_K_AGP_DNA	1.420294153253753	0.21476103254480758	1	3	0.6680445166689681
Cells_Correlation_K_AGP_DNA	-0.17524035807973684	0.8677663363033694	0	3	0.06159720168463952
Cells_Correlation_K_AGP_DNA	-1.3032016842497194	0.24928774169294404	0	14	0.6032990766747348
Cells_Correlation_K_AGP_DNA	-0.8608491668738978	0.4286610022381433	1	14	0.3678860249642068
Cells_Correlation_K_AGP_DNA	3.274093789267706	0.022098290065604608	1	0	1.6556413301068733
Cells_Correlation_K_AGP_Mito	1.8494741531487175	0.12363227808736402	0	3	0.9078681282348701
Cells_Correlation_K_AGP_Mito	-3.6242894209612206	0.015151108573477217	0	14	1.8195555896217233
Cells_Correlation_K_AGP_Mito	1.912448899040595	0.114027527534143	1	14	0.9429902924089685
Cells_Correlation_K_AGP_Mito	2.419244022109267	0.060173507899217736	1	0	1.2205946699631172
Cells_Correlation_K_AGP_Mito	0.5864609964475095	0.5830419345822375	0	0	0.2343002080150605
Cells_Correlation_K_AGP_Mito	-1.0307213072643644	0.34992636382336506	1	3	0.4560233360775862
Cells_Correlation_K_DNA_AGP	1.0533014345213407	0.3404191394364366	0	14	0.4679860304970881
Cells_Correlation_K_DNA_AGP	-1.0972034407992821	0.3225606812776774	1	3	0.49138857229992944
Cells_Correlation_K_DNA_AGP	-0.7481183772610336	0.488062557283366	0	0	0.31152450885435756
Cells_Correlation_K_DNA_AGP	0.20488941777908257	0.8457382123665415	0	3	0.0727640465578254
Cells_Correlation_K_DNA_AGP	-2.870045344626926	0.034992765375892756	1	0	1.456021735138297
Cells_Correlation_K_DNA_AGP	1.2662826758833146	0.26119935779054904	1	14	0.5830278951931492
Cells_Correlation_K_DNA_ER	-2.255910265515639	0.07372859576169141	0	14	1.132364037611296
Cells_Correlation_K_DNA_ER	-2.0763654694214564	0.09248814312503607	1	3	1.0339139397520742
Cells_Correlation_K_DNA_ER	0.1832406700074474	0.8618080049111867	0	3	0.06458947628082491
Cells_Correlation_K_DNA_ER	0.16505017136111977	0.8753699854437409	0	0	0.05780834849241732
Cells_Correlation_K_DNA_ER	-0.375353746892278	0.7227937177065014	1	0	0.1409856308444444
Cells_Correlation_K_DNA_ER	1.4154204614637644	0.21610354708250598	1	14	0.6653381046312585
Cells_Correlation_K_DNA_Mito	0.7678353877224815	0.47726093274131914	0	0	0.321244114322783
